"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","negative","2.88","LDT","exp","7","3.124504225","1004","546","GARBAGE","83.01886792452831","83.01886792452831","2100.909090909091","2100.909090909091","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","52","NA","52","NA","52","NA","52","NA","0","0","0","0","0","0","52","NA","NA","0","0","52","NA","0","0","52","NA","52","NA","52","NA","52","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","40","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","546","NA","NA","NA","NA","NA","NA","22348","35668","546","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","200550","NA","NA","4489","4490","201600","NA","4479","40160","201053","NA","201053","NA","200539","NA","201600","NA","NA","LDT","44","115550","55","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1116","NULCH","83.33333333333333","83.33333333333333","2083.3214285714284","2083.3214285714284","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","53","NA","53","NA","53","NA","53","NA","0","0","0","0","0","0","53","NA","NA","0","0","53","NA","0","0","53","NA","53","NA","53","NA","53","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","41","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1116","NA","NA","NA","NA","NA","NA","22348","35668","1116","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","202631","NA","NA","4489","4490","204251","NA","4479","40160","203133","NA","203133","NA","202621","NA","204251","NA","NA","LDT","45","116666","56","yes","1920"
"1","noncognate","word","negative","2.87","LDT","exp","7","4.056981037","1004","589","TROUBLE","83.63636363636364","83.63636363636364","2057.1052631578946","2057.1052631578946","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","54","NA","54","NA","54","NA","54","NA","0","0","0","0","0","0","54","NA","NA","0","0","54","NA","0","0","54","NA","54","NA","54","NA","54","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","42","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","589","NA","NA","NA","NA","NA","NA","22348","35668","589","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","205359","NA","NA","4489","4490","206455","NA","4479","40160","205862","NA","205862","NA","205349","NA","206455","NA","NA","LDT","46","117255","57","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","1820","SCRUNGS","82.14285714285714","82.14285714285714","2053.0172413793102","2053.0172413793102","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","55","NA","55","NA","55","NA","55","NA","0","0","0","0","0","0","55","NA","NA","0","0","55","NA","0","0","55","NA","55","NA","55","NA","55","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","43","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1820","NA","NA","NA","NA","NA","NA","22348","35668","1820","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","207467","NA","NA","4489","4490","209791","NA","4479","40160","207970","NA","207970","NA","207456","NA","209791","NA","NA","LDT","46","119075","58","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","2190","FLOAVES","80.70175438596492","80.70175438596492","2055.3389830508477","2055.3389830508477","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","56","NA","56","NA","56","NA","56","NA","0","0","0","0","0","0","56","NA","NA","0","0","56","NA","0","0","56","NA","56","NA","56","NA","56","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","44","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","2190","NA","NA","NA","NA","NA","NA","22348","35668","2190","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","210850","NA","NA","4489","4490","213546","NA","4479","40160","211353","NA","211353","NA","210840","NA","213546","NA","NA","LDT","46","121265","59","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1673","STOMOCH","81.03448275862068","81.03448275862068","2048.9666666666667","2048.9666666666667","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","57","NA","57","NA","57","NA","57","NA","0","0","0","0","0","0","57","NA","NA","0","0","57","NA","0","0","57","NA","57","NA","57","NA","57","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","45","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1673","NA","NA","NA","NA","NA","NA","22348","35668","1673","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","214593","NA","NA","4489","4490","216775","NA","4479","40160","215096","NA","215097","NA","214584","NA","216775","NA","NA","LDT","47","122938","60","yes","1920"
"1","noncognate","word","positive","7.81","LDT","exp","4","3.026941628","1004","869","CURE","81.35593220338983","81.35593220338983","2029.622950819672","2029.622950819672","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","58","NA","58","NA","58","NA","58","NA","0","0","0","0","0","0","58","NA","NA","0","0","58","NA","0","0","58","NA","58","NA","58","NA","58","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","46","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","869","NA","NA","NA","NA","NA","NA","22348","35668","869","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","217762","NA","NA","4489","4490","219137","NA","4479","40160","218266","NA","218266","NA","217752","NA","219137","NA","NA","LDT","48","123807","61","yes","1920"
"1","noncognate","word","positive","7.19","LDT","exp","5","3.991314698","1004","550","TRUTH","81.66666666666667","81.66666666666667","2005.758064516129","2005.758064516129","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","59","NA","59","NA","59","NA","59","NA","0","0","0","0","0","0","59","NA","NA","0","0","59","NA","0","0","59","NA","59","NA","59","NA","59","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","47","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","550","NA","NA","NA","NA","NA","NA","22348","35668","550","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","220125","NA","NA","4489","4490","221180","NA","4479","40160","220629","NA","220629","NA","220114","NA","221180","NA","NA","LDT","49","124357","62","yes","1920"
"1","noncognate","word","neutral","5.22","LDT","exp","4","3.604118006","1004","707","SEAT","80.64516129032258","80.64516129032258","2091.421875","2091.421875","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","60","NA","60","NA","60","NA","60","NA","0","0","0","0","0","0","60","NA","NA","0","0","60","NA","0","0","60","NA","60","NA","60","NA","60","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","48","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","707","NA","8787","NA","NA","NA","NA","22348","35668","707","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","230978","NA","NA","4489","4490","232189","NA","4479","40160","231481","NA","231481","NA","230968","NA","232189","NA","NA","LDT","50","133851","64","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","795","CEVARN","80.95238095238095","80.95238095238095","2071.476923076923","2071.476923076923","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","61","NA","61","NA","61","NA","61","NA","0","0","0","0","0","0","61","NA","NA","0","0","61","NA","0","0","61","NA","61","NA","61","NA","61","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","49","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","795","NA","8787","NA","NA","NA","NA","22348","35668","795","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","233165","NA","NA","4489","4490","234464","NA","4479","40160","233668","NA","233668","NA","233155","NA","234464","NA","NA","LDT","51","134646","65","yes","1920"
"1","noncognate","word","neutral","5.29","LDT","exp","6","3.156851901","1004","513","SWITCH","81.25","81.25","2047.8636363636363","2047.8636363636363","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","62","NA","62","NA","62","NA","62","NA","0","0","0","0","0","0","62","NA","NA","0","0","62","NA","0","0","62","NA","62","NA","62","NA","62","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","50","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","513","NA","8787","NA","NA","NA","NA","22348","35668","513","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","235449","NA","NA","4489","4490","236467","NA","4479","40160","235951","NA","235951","NA","235440","NA","236467","NA","NA","LDT","52","135159","66","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","1040","DELLER","81.53846153846153","81.53846153846153","2032.8208955223881","2032.8208955223881","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","63","NA","63","NA","63","NA","63","NA","0","0","0","0","0","0","63","NA","NA","0","0","63","NA","0","0","63","NA","63","NA","63","NA","63","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","51","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1040","NA","8787","NA","NA","NA","NA","22348","35668","1040","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","237506","NA","NA","4489","4490","239050","NA","4479","40160","238008","NA","238008","NA","237495","NA","239050","NA","NA","LDT","53","136199","67","yes","1920"
"1","noncognate","word","neutral","5.18","LDT","exp","5","3.320354033","1004","667","CHEST","81.81818181818181","81.81818181818181","2012.735294117647","2012.735294117647","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","64","NA","64","NA","64","NA","64","NA","0","0","0","0","0","0","64","NA","NA","0","0","64","NA","0","0","64","NA","64","NA","64","NA","64","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","52","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","667","NA","8787","NA","NA","NA","NA","22348","35668","667","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","240030","NA","NA","4489","4490","241204","NA","4479","40160","240534","NA","240534","NA","240020","NA","241204","NA","NA","LDT","54","136866","68","yes","1920"
"1","noncognate","word","neutral","5.14","LDT","exp","5","3.710371264","1004","499","FLOOR","82.08955223880596","82.08955223880596","1990.7971014492753","1990.7971014492753","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","65","NA","65","NA","65","NA","65","NA","0","0","0","0","0","0","65","NA","NA","0","0","65","NA","0","0","65","NA","65","NA","65","NA","65","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","53","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","499","NA","8787","NA","NA","NA","NA","22348","35668","499","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","242238","NA","NA","4489","4490","243243","NA","4479","40160","242741","NA","242741","NA","242229","NA","243243","NA","NA","LDT","55","137365","69","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","567","FREAR","80.88235294117646","80.88235294117646","1970.4571428571428","1970.4571428571428","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","66","NA","66","NA","66","NA","66","NA","0","0","0","0","0","0","66","NA","NA","0","0","66","NA","0","0","66","NA","66","NA","66","NA","66","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","54","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","567","NA","8787","NA","NA","NA","NA","22348","35668","567","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","244257","NA","NA","4489","4490","245329","NA","4479","40160","244761","NA","244761","NA","244246","NA","245329","NA","NA","LDT","55","137932","70","yes","1920"
"1","noncognate","word","negative","2.9","LDT","exp","5","3.164947373","1004","578","CRASH","81.15942028985508","81.15942028985508","1950.8450704225352","1950.8450704225352","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","67","NA","67","NA","67","NA","67","NA","0","0","0","0","0","0","67","NA","NA","0","0","67","NA","0","0","67","NA","67","NA","67","NA","67","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","55","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","578","NA","8787","NA","NA","NA","NA","22348","35668","578","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","246469","NA","NA","4489","4490","247553","NA","4479","40160","246973","NA","246973","NA","246459","NA","247553","NA","NA","LDT","56","138510","71","yes","1920"
"1","noncognate","word","negative","2.85","LDT","exp","5","3.140508043","1004","672","LOSER","81.42857142857143","81.42857142857143","1933.0833333333333","1933.0833333333333","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","68","NA","68","NA","68","NA","68","NA","0","0","0","0","0","0","68","NA","NA","0","0","68","NA","0","0","68","NA","68","NA","68","NA","68","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","56","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","672","NA","8787","NA","NA","NA","NA","22348","35668","672","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","248559","NA","NA","4489","4490","249738","NA","4479","40160","249061","NA","249062","NA","248546","NA","249738","NA","NA","LDT","57","139182","72","yes","1920"
"1","noncognate","word","negative","2.18","LDT","exp","7","3.162862993","1004","700","TRAFFIC","81.69014084507042","81.69014084507042","1916.1917808219177","1916.1917808219177","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","69","NA","69","NA","69","NA","69","NA","0","0","0","0","0","0","69","NA","NA","0","0","69","NA","0","0","69","NA","69","NA","69","NA","69","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","57","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","700","NA","8787","NA","NA","NA","NA","22348","35668","700","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","250795","NA","NA","4489","4490","252000","NA","4479","40160","251298","NA","251298","NA","250785","NA","252000","NA","NA","LDT","58","139882","73","yes","1920"
