"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","positive","7.59","LDT","exp","7","3.039414119","1003","587","VICTORY","85.18518518518519","85.18518518518519","3182.910714285714","3182.910714285714","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","53","NA","53","NA","53","NA","53","NA","0","0","0","0","0","0","53","NA","NA","0","0","53","NA","0","0","53","NA","53","NA","53","NA","53","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","41","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","587","NA","NA","NA","NA","NA","NA","26228","83652","587","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","263274","NA","NA","3361","3361","264365","NA","3352","87015","263776","NA","263776","NA","263262","NA","264365","NA","NA","LDT","46","178243","56","yes","1920"
"1","noncognate","word","negative","2.32","LDT","exp","5","3.093071306","1003","1760","THIEF","85.45454545454545","85.45454545454545","3157.9473684210525","3157.9473684210525","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","54","NA","54","NA","54","NA","54","NA","0","0","0","0","0","0","54","NA","NA","0","0","54","NA","0","0","54","NA","54","NA","54","NA","54","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","42","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1760","NA","NA","NA","NA","NA","NA","26228","83652","1760","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","265348","NA","NA","3361","3361","267613","NA","3352","87015","265850","NA","265851","NA","265338","NA","267613","NA","NA","LDT","47","180003","57","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","1113","HEFUSAL","85.71428571428571","85.71428571428571","3122.689655172414","3122.689655172414","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","55","NA","55","NA","55","NA","55","NA","0","0","0","0","0","0","55","NA","NA","0","0","55","NA","0","0","55","NA","55","NA","55","NA","55","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","43","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1113","NA","NA","NA","NA","NA","NA","26228","83652","1113","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","268634","NA","NA","3361","3361","270251","NA","3352","87015","269136","NA","269136","NA","268623","NA","270250","NA","NA","LDT","48","181116","58","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","831","SCRUNGS","84.21052631578948","84.21052631578948","3083.8474576271187","3083.8474576271187","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","56","NA","56","NA","56","NA","56","NA","0","0","0","0","0","0","56","NA","NA","0","0","56","NA","0","0","56","NA","56","NA","56","NA","56","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","44","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","831","NA","NA","NA","NA","NA","NA","26228","83652","831","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","271329","NA","NA","3361","3361","272664","NA","3352","87015","271831","NA","271831","NA","271319","NA","272664","NA","NA","LDT","48","181947","59","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1003","1755","RASS","82.75862068965517","82.75862068965517","3061.7","3061.7","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","57","NA","57","NA","57","NA","57","NA","0","0","0","0","0","0","57","NA","NA","0","0","57","NA","0","0","57","NA","57","NA","57","NA","57","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","45","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1755","NA","NA","NA","NA","NA","NA","26228","83652","1755","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","273696","NA","NA","3361","3361","275956","NA","3352","87015","274198","NA","274199","NA","273685","NA","275956","NA","NA","LDT","48","183702","60","yes","1920"
"1","noncognate","word","negative","1.9","LDT","exp","6","3.056904851","1003","761","CANCER","83.05084745762711","83.05084745762711","3023.9836065573772","3023.9836065573772","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","58","NA","58","NA","58","NA","58","NA","0","0","0","0","0","0","58","NA","NA","0","0","58","NA","0","0","58","NA","58","NA","58","NA","58","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","46","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","761","NA","NA","NA","NA","NA","NA","26228","83652","761","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","277022","NA","NA","3361","3361","278287","NA","3352","87015","277525","NA","277525","NA","277013","NA","278287","NA","NA","LDT","49","184463","61","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1137","ANINAL","83.33333333333333","83.33333333333333","2993.548387096774","2993.548387096774","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","59","NA","59","NA","59","NA","59","NA","0","0","0","0","0","0","59","NA","NA","0","0","59","NA","0","0","59","NA","59","NA","59","NA","59","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","47","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1137","NA","NA","NA","NA","NA","NA","26228","83652","1137","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","279347","NA","NA","3361","3361","280987","NA","3352","87015","279849","NA","279849","NA","279332","NA","280987","NA","NA","LDT","50","185600","62","yes","1920"
"1","noncognate","word","positive","7.24","LDT","exp","5","3.958468318","1003","911","TRUST","82.25806451612904","82.25806451612904","3350.0625","3350.0625","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","60","NA","60","NA","60","NA","60","NA","0","0","0","0","0","0","60","NA","NA","0","0","60","NA","0","0","60","NA","60","NA","60","NA","60","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","48","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","911","NA","27893","NA","NA","NA","NA","26228","83652","911","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","309791","NA","NA","3361","3361","311207","NA","3352","87015","310293","NA","310294","NA","309781","NA","311207","NA","NA","LDT","51","214404","64","yes","1920"
"1","noncognate","word","neutral","5.27","LDT","exp","5","3.125806458","1003","820","SWORD","82.53968253968254","82.53968253968254","3311.1384615384613","3311.1384615384613","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","61","NA","61","NA","61","NA","61","NA","0","0","0","0","0","0","61","NA","NA","0","0","61","NA","0","0","61","NA","61","NA","61","NA","61","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","49","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","820","NA","27893","NA","NA","NA","NA","26228","83652","820","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","312286","NA","NA","3361","3361","313611","NA","3352","87015","312789","NA","312790","NA","312276","NA","313611","NA","NA","LDT","52","215224","65","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1264","SAFFER","81.25","81.25","3280.121212121212","3280.121212121212","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","62","NA","62","NA","62","NA","62","NA","0","0","0","0","0","0","62","NA","NA","0","0","62","NA","0","0","62","NA","62","NA","62","NA","62","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","50","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1264","NA","27893","NA","NA","NA","NA","26228","83652","1264","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","314617","NA","NA","3361","3361","316387","NA","3352","87015","315120","NA","315121","NA","314606","NA","316387","NA","NA","LDT","52","216488","66","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","857","GUASS","81.53846153846153","81.53846153846153","3243.955223880597","3243.955223880597","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","63","NA","63","NA","63","NA","63","NA","0","0","0","0","0","0","63","NA","NA","0","0","63","NA","0","0","63","NA","63","NA","63","NA","63","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","51","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","857","NA","27893","NA","NA","NA","NA","26228","83652","857","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","317350","NA","NA","3361","3361","318710","NA","3352","87015","317852","NA","317852","NA","317339","NA","318710","NA","NA","LDT","53","217345","67","yes","1920"
"1","noncognate","word","negative","2.66","LDT","exp","6","3.347915187","1003","736","DANGER","81.81818181818181","81.81818181818181","3207.073529411765","3207.073529411765","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","64","NA","64","NA","64","NA","64","NA","0","0","0","0","0","0","64","NA","NA","0","0","64","NA","0","0","64","NA","64","NA","64","NA","64","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","52","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","736","NA","27893","NA","NA","NA","NA","26228","83652","736","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","319717","NA","NA","3361","3361","320958","NA","3352","87015","320220","NA","320220","NA","319707","NA","320958","NA","NA","LDT","54","218081","68","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","3","3.022428371","1003","719","BAT","82.08955223880596","82.08955223880596","3171.014492753623","3171.014492753623","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","65","NA","65","NA","65","NA","65","NA","0","0","0","0","0","0","65","NA","NA","0","0","65","NA","0","0","65","NA","65","NA","65","NA","65","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","53","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","719","NA","27893","NA","NA","NA","NA","26228","83652","719","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","321956","NA","NA","3361","3361","323180","NA","3352","87015","322458","NA","322459","NA","321946","NA","323180","NA","NA","LDT","55","218800","69","yes","1920"
"1","noncognate","word","negative","2.18","LDT","exp","7","3.162862993","1003","713","TRAFFIC","82.3529411764706","82.3529411764706","3135.9","3135.9","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","66","NA","66","NA","66","NA","66","NA","0","0","0","0","0","0","66","NA","NA","0","0","66","NA","0","0","66","NA","66","NA","66","NA","66","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","54","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","713","NA","27893","NA","NA","NA","NA","26228","83652","713","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","324221","NA","NA","3361","3361","325439","NA","3352","87015","324723","NA","324724","NA","324211","NA","325438","NA","NA","LDT","56","219513","70","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","2500","MISFORE","81.15942028985508","81.15942028985508","3126.943661971831","3126.943661971831","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","67","NA","67","NA","67","NA","67","NA","0","0","0","0","0","0","67","NA","NA","0","0","67","NA","0","0","67","NA","67","NA","67","NA","67","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","55","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","space","NA","NA","NA","NA","space","space","None","NA","2500","NA","27893","NA","NA","NA","NA","26228","83652","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","326484","NA","NA","3361","3361","329488","NA","3352","87015","326987","NA","326987","NA","326472","NA","329487","NA","NA","LDT","56","222013","71","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","627","SMOACH","81.42857142857143","81.42857142857143","3092.222222222222","3092.222222222222","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","68","NA","68","NA","68","NA","68","NA","0","0","0","0","0","0","68","NA","NA","0","0","68","NA","0","0","68","NA","68","NA","68","NA","68","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","56","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","627","NA","27893","NA","NA","NA","NA","26228","83652","627","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","330529","NA","NA","3361","3361","331662","NA","3352","87015","331032","NA","331033","NA","330519","NA","331662","NA","NA","LDT","57","222640","72","yes","1920"
"1","noncognate","word","negative","2.63","LDT","exp","6","3.025305865","1003","872","THREAT","81.69014084507042","81.69014084507042","3061.8082191780823","3061.8082191780823","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","69","NA","69","NA","69","NA","69","NA","0","0","0","0","0","0","69","NA","NA","0","0","69","NA","0","0","69","NA","69","NA","69","NA","69","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","57","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","872","NA","27893","NA","NA","NA","NA","26228","83652","872","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","332718","NA","NA","3361","3361","334095","NA","3352","87015","333222","NA","333222","NA","332706","NA","334095","NA","NA","LDT","58","223512","73","yes","1920"
"1","noncognate","word","neutral","5.18","LDT","exp","5","3.212986185","1003","735","STAFF","81.94444444444444","81.94444444444444","3030.364864864865","3030.364864864865","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","70","NA","70","NA","70","NA","70","NA","0","0","0","0","0","0","70","NA","NA","0","0","70","NA","0","0","70","NA","70","NA","70","NA","70","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","58","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","735","NA","27893","NA","NA","NA","NA","26228","83652","735","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","335012","NA","NA","3361","3361","336253","NA","3352","87015","335516","NA","335516","NA","335002","NA","336253","NA","NA","LDT","59","224247","74","yes","1920"
