"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","noncognate","word","positive","7.04","LDT","exp","6","3.112939976","1002","2500","RESCUE","74.28571428571429","74.28571428571429","2669.675675675676","2669.675675675676","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","j","0","NA","NA","NA","34","NA","34","NA","34","NA","34","NA","0","0","0","0","0","0","34","NA","NA","0","0","34","NA","0","0","34","NA","34","NA","34","NA","34","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","22","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","NA","NA","space","space","None","NA","2500","NA","NA","NA","NA","NA","NA","4832","35128","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","151749","NA","NA","3803","3803","154752","NA","3793","38935","152252","NA","152252","NA","151738","NA","154752","NA","NA","LDT","26","98778","37","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1580","MISFORE","72.22222222222223","72.22222222222223","2641","2641","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","35","NA","35","NA","35","NA","35","NA","0","0","0","0","0","0","35","NA","NA","0","0","35","NA","0","0","35","NA","35","NA","35","NA","35","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","23","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1580","NA","NA","NA","NA","NA","NA","4832","35128","1580","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","155741","NA","NA","3803","3803","157827","NA","3793","38935","156244","NA","156245","NA","155731","NA","157827","NA","NA","LDT","26","100358","38","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1675","HEFUSAL","72.97297297297297","72.97297297297297","2616.230769230769","2616.230769230769","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","36","NA","36","NA","36","NA","36","NA","0","0","0","0","0","0","36","NA","NA","0","0","36","NA","0","0","36","NA","36","NA","36","NA","36","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","24","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1675","NA","NA","NA","NA","NA","NA","4832","35128","1675","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","158750","NA","NA","3803","3803","160933","NA","3793","38935","159255","NA","159255","NA","158740","NA","160932","NA","NA","LDT","27","102033","39","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1722","SPORY","71.05263157894737","71.05263157894737","2593.875","2593.875","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","37","NA","37","NA","37","NA","37","NA","0","0","0","0","0","0","37","NA","NA","0","0","37","NA","0","0","37","NA","37","NA","37","NA","37","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","25","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1722","NA","NA","NA","NA","NA","NA","4832","35128","1722","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","161906","NA","NA","3803","3803","164136","NA","3793","38935","162409","NA","162410","NA","161896","NA","164136","NA","NA","LDT","27","103755","40","yes","1920"
"1","noncognate","word","neutral","5.02","LDT","exp","5","3.004751156","1002","1344","TRUNK","71.7948717948718","71.7948717948718","2563.390243902439","2563.390243902439","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","38","NA","38","NA","38","NA","38","NA","0","0","0","0","0","0","38","NA","NA","0","0","38","NA","0","0","38","NA","38","NA","38","NA","38","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","26","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1344","NA","NA","NA","NA","NA","NA","4832","35128","1344","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","165043","NA","NA","3803","3803","166891","NA","3793","38935","165546","NA","165546","NA","165033","NA","166891","NA","NA","LDT","28","105099","41","yes","1920"
"1","noncognate","word","negative","2.18","LDT","exp","7","3.162862993","1002","1209","TRAFFIC","72.5","72.5","2531.1428571428573","2531.1428571428573","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","39","NA","39","NA","39","NA","39","NA","0","0","0","0","0","0","39","NA","NA","0","0","39","NA","0","0","39","NA","39","NA","39","NA","39","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","27","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1209","NA","NA","NA","NA","NA","NA","4832","35128","1209","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","167813","NA","NA","3803","3803","169527","NA","3793","38935","168316","NA","168316","NA","167803","NA","169527","NA","NA","LDT","29","106308","42","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1755","CHIER","73.17073170731707","73.17073170731707","2513.093023255814","2513.093023255814","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","40","NA","40","NA","40","NA","40","NA","0","0","0","0","0","0","40","NA","NA","0","0","40","NA","0","0","40","NA","40","NA","40","NA","40","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","28","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1755","NA","NA","NA","NA","NA","NA","4832","35128","1755","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","170526","NA","NA","3803","3803","172786","NA","3793","38935","171030","NA","171030","NA","170516","NA","172786","NA","NA","LDT","30","108063","43","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2500","CAURAGE","71.42857142857143","71.42857142857143","2512.7954545454545","2512.7954545454545","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","41","NA","41","NA","41","NA","41","NA","0","0","0","0","0","0","41","NA","NA","0","0","41","NA","0","0","41","NA","41","NA","41","NA","41","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","29","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","NA","NA","space","space","None","NA","2500","NA","NA","NA","NA","NA","NA","4832","35128","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","173771","NA","NA","3803","3803","176774","NA","3793","38935","174274","NA","174274","NA","173758","NA","176774","NA","NA","LDT","30","110563","44","yes","1920"
"1","noncognate","word","neutral","5.18","LDT","exp","5","3.212986185","1002","1001","STAFF","72.09302325581395","72.09302325581395","2479.2","2479.2","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","42","NA","42","NA","42","NA","42","NA","0","0","0","0","0","0","42","NA","NA","0","0","42","NA","0","0","42","NA","42","NA","42","NA","42","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","30","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1001","NA","NA","NA","NA","NA","NA","4832","35128","1001","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","177755","NA","NA","3803","3803","179261","NA","3793","38935","178258","NA","178258","NA","177745","NA","179261","NA","NA","LDT","31","111564","45","yes","1920"
"1","noncognate","word","negative","2.41","LDT","exp","4","3.25358029","1002","1201","LIAR","72.72727272727273","72.72727272727273","2451.413043478261","2451.413043478261","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","43","NA","43","NA","43","NA","43","NA","0","0","0","0","0","0","43","NA","NA","0","0","43","NA","0","0","43","NA","43","NA","43","NA","43","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","31","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1201","NA","NA","NA","NA","NA","NA","4832","35128","1201","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","180303","NA","NA","3803","3803","182010","NA","3793","38935","180806","NA","180806","NA","180293","NA","182010","NA","NA","LDT","32","112765","46","yes","1920"
"1","noncognate","word","negative","2.22","LDT","exp","5","3.393575203","1002","1304","ENEMY","73.33333333333333","73.33333333333333","2427","2427","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","44","NA","44","NA","44","NA","44","NA","0","0","0","0","0","0","44","NA","NA","0","0","44","NA","0","0","44","NA","44","NA","44","NA","44","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","32","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1304","NA","NA","NA","NA","NA","NA","4832","35128","1304","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","182943","NA","NA","3803","3803","184754","NA","3793","38935","183447","NA","183448","NA","182933","NA","184754","NA","NA","LDT","33","114069","47","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1347","WEARTH","71.73913043478261","71.73913043478261","2404.5","2404.5","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","45","NA","45","NA","45","NA","45","NA","0","0","0","0","0","0","45","NA","NA","0","0","45","NA","0","0","45","NA","45","NA","45","NA","45","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","33","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1347","NA","NA","NA","NA","NA","NA","4832","35128","1347","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","185776","NA","NA","3803","3803","187627","NA","3793","38935","186279","NA","186279","NA","185765","NA","187627","NA","NA","LDT","33","115416","48","yes","1920"
"1","noncognate","word","negative","2.88","LDT","exp","7","3.124504225","1002","1267","GARBAGE","72.34042553191489","72.34042553191489","2381.285714285714","2381.285714285714","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","46","NA","46","NA","46","NA","46","NA","0","0","0","0","0","0","46","NA","NA","0","0","46","NA","0","0","46","NA","46","NA","46","NA","46","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","34","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1267","NA","NA","NA","NA","NA","NA","4832","35128","1267","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","188675","NA","NA","3803","3803","190446","NA","3793","38935","189178","NA","189178","NA","188665","NA","190446","NA","NA","LDT","34","116683","49","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1910","ENSULT","72.91666666666667","72.91666666666667","2371.86","2371.86","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","47","NA","47","NA","47","NA","47","NA","0","0","0","0","0","0","47","NA","NA","0","0","47","NA","0","0","47","NA","47","NA","47","NA","47","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","35","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1910","NA","NA","NA","NA","NA","NA","4832","35128","1910","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","191427","NA","NA","3803","3803","193841","NA","3793","38935","191929","NA","191930","NA","191417","NA","193841","NA","NA","LDT","35","118593","50","yes","1920"
"1","noncognate","word","neutral","5.18","LDT","exp","5","3.320354033","1002","1162","CHEST","73.46938775510205","73.46938775510205","2348.1372549019607","2348.1372549019607","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","48","NA","48","NA","48","NA","48","NA","0","0","0","0","0","0","48","NA","NA","0","0","48","NA","0","0","48","NA","48","NA","48","NA","48","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","36","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1162","NA","NA","NA","NA","NA","NA","4832","35128","1162","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","194816","NA","NA","3803","3803","196484","NA","3793","38935","195319","NA","195320","NA","194806","NA","196484","NA","NA","LDT","36","119755","51","yes","1920"
"1","noncognate","word","neutral","5.44","LDT","exp","4","3.482301767","1002","942","NECK","74","74","2321.096153846154","2321.096153846154","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","49","NA","49","NA","49","NA","49","NA","0","0","0","0","0","0","49","NA","NA","0","0","49","NA","0","0","49","NA","49","NA","49","NA","49","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","37","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","942","NA","NA","NA","NA","NA","NA","4832","35128","942","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","197511","NA","NA","3803","3803","198957","NA","3793","38935","198014","NA","198014","NA","197501","NA","198957","NA","NA","LDT","37","120697","52","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2041","WENTURE","74.50980392156863","74.50980392156863","2315.811320754717","2315.811320754717","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","50","NA","50","NA","50","NA","50","NA","0","0","0","0","0","0","50","NA","NA","0","0","50","NA","0","0","50","NA","50","NA","50","NA","50","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","38","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","2041","NA","NA","NA","NA","NA","NA","4832","35128","2041","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","199908","NA","NA","3803","3803","202453","NA","3793","38935","200411","NA","200411","NA","199898","NA","202453","NA","NA","LDT","38","122738","53","yes","1920"
"1","noncognate","word","positive","7.59","LDT","exp","7","3.039414119","1002","1024","VICTORY","75","75","2291.8888888888887","2291.8888888888887","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","51","NA","51","NA","51","NA","51","NA","0","0","0","0","0","0","51","NA","NA","0","0","51","NA","0","0","51","NA","51","NA","51","NA","51","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","39","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1024","NA","NA","NA","NA","NA","NA","4832","35128","1024","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","203469","NA","NA","3803","3803","204998","NA","3793","38935","203971","NA","203972","NA","203458","NA","204998","NA","NA","LDT","39","123762","54","yes","1920"
